Mã CK,TOT,TOW,TPC,TPH,TPP,TPS,TQN,TQW,TR1,TRA,TRC,TRS,TRT,TS3,TS4,TSA,TSB,TSC,TSD,TSG,TSJ,TT6,TTA,TTB,TTC,TTD,TTE,TTF,TTG,TTH,TTL,TTN,TTS,TTT,TUG,TV1,TV2,TV3,TV4,TV6,TVA,TVC,TVD,TVG,TVH,TVM
Kỳ/năm,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024,Năm/2024
Trạng thái hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất,Hợp nhất
Trạng thái kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Chưa kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Chưa kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán,Kiểm toán
Công ty kiểm toán,EY,AISC,A&C,AASC,UHY,AFC,AASC,AASC,UHY,EY,AASC,A&C,AASC,AFA,,IAV,AASC,A&C,NVT,NVA,KPMG,A&C,NVT,,CPA VIETNAM,AISC,DFK,EY,AnViet,NVT,CPA VIETNAM,A&C,AASC,AASC,UHY,VACO,EY,VACO,A&C,AASCS,AASC,UHY,AASC,UHY,AISC,AASC
Ý kiến kiểm toán,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần - Có đoạn ghi thêm ý kiến,,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần - Có đoạn ghi thêm ý kiến,Chấp nhận toàn phần,Chấp nhận toàn phần - Có đoạn ghi thêm ý kiến,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần - Có đoạn ghi thêm ý kiến,Chấp nhận toàn phần,Chấp nhận từng phần - Ngoại trừ,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Chấp nhận toàn phần,Từ chối - Không thể đưa ra ý kiến,Chấp nhận toàn phần,Chấp nhận toàn phần
Ngày công bố báo cáo,02-04-2025,28-03-2025,17-03-2025,20-03-2025,27-03-2025,06-03-2025,22-03-2025,07-03-2025,25-03-2025,27-03-2025,27-02-2025,02-04-2025,26-03-2025,01-04-2025,23-01-2025,14-03-2025,20-02-2025,24-03-2025,26-02-2025,03-03-2025,29-03-2025,02-04-2025,29-03-2025,17-02-2025,31-03-2025,11-03-2025,01-04-2025,01-04-2025,28-03-2025,20-03-2025,17-03-2025,28-03-2025,18-03-2025,02-04-2025,12-02-2025,03-04-2025,31-03-2025,12-03-2025,18-03-2025,28-03-2025,05-02-2025,04-04-2025,25-03-2025,01-04-2025,24-02-2025,27-03-2025
Ngày ký kiểm toán,19-03-2025,18-03-2025,13-03-2025,05-03-2025,20-03-2025,26-02-2025,15-03-2025,05-03-2025,24-03-2025,25-03-2025,20-02-2025,29-03-2025,24-03-2025,29-03-2025,,10-03-2025,14-02-2025,20-03-2025,20-02-2025,20-02-2025,24-03-2025,25-03-2025,28-03-2025,,24-03-2025,03-03-2025,28-03-2025,31-03-2025,25-03-2025,18-03-2025,08-03-2025,26-03-2025,18-03-2025,27-03-2025,07-02-2025,31-03-2025,28-03-2025,06-03-2025,13-03-2025,26-03-2025,22-01-2025,28-03-2025,13-03-2025,28-03-2025,20-02-2025,20-03-2025
CÂN ĐỐI KẾ TOÁNMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TÀI SẢN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A. TÀI SẢN NGẮN HẠN100,98897955655,27655365423,420039889919,18276413676,1580081175908,73648379985,426807497130,17922887688,138189403980,1594031971490,587554932699,239428555635,250232107719,225984414278,136868004223,449292431882,96299832399,1607592819311,6131489680,74906616031,556255789738,332953316100,272786959739,1204886407184,148124518645,236952381558,34204819572,1360560819905,15607400410,611357127191,2425328071449,421183333047,608360900973,451205014027,75400061303,467118256408,1331536969066,153531070963,220888687606,14448536790,98947647721,2264182476694,1402508003519,89084057400,331617631878,155469513712
